DOI,Pub_DOI,Institution,Category,Journal,Prepub_NA,Pub_NA,Prepub_Title,Pub_Title,Prepub_PDF,Pub_PDF,Change_NA,Change_Title,Prepub_Figures,Pub_Figures,Prepub_Texts,Pub_Texts,Prepub_Pages,Pub_Pages
10.1101/2020.12.16.423137,10.1016/j.celrep.2021.110124,St. Jude Children's Research Hospital,immunology,Cell Reports,8,10,dna demethylation switches the drivers of foxp3 expression to maintain regulatory t cell identity,control of foxp3 induction and maintenance by sequential histone acetylation and dna demethylation,https://www.biorxiv.org/content/10.1101/2020.12.16.423137.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC8711072&blobtype=pdf,Increased,True,11,13,118894,94183,58,39
10.1101/2021.01.11.426044,10.1016/j.cell.2021.11.031,Vanderbilt University,cancer biology,Cell,28,52,human colorectal pre-cancer atlas identifies distinct molecular programs underlying two major subclasses of pre-malignant tumors,differential pre-malignant programs and microenvironment chart distinct paths to malignancy in human colorectal polyps,https://www.biorxiv.org/content/10.1101/2021.01.11.426044.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC8941949&blobtype=pdf,Increased,True,30,14,163788,176266,51,59
10.1101/2022.06.10.495632,10.1038/s41467-022-35151-2,University of Massachusetts Chan Medical School,systems biology,Nature Communications,3,3,fundamental limits to progression of cellular life in frigid environments,slowest possible replicative life at frigid temperatures for yeast,https://www.biorxiv.org/content/10.1101/2022.06.10.495632.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9726825&blobtype=pdf,Same,True,39,47,275640,88322,103,16
10.1101/2022.06.28.497929,10.1016/j.bbapap.2022.140884,Petersburg Nuclear Physics Institute,molecular biology,Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics,3,3,peptide from nsp7 is able to form amyloid-like fibrils: artifact or challenge to drug design?,peptide from nsp7 is able to form amyloid-like fibrils: artifact or challenge to drug design?,https://www.biorxiv.org/content/10.1101/2022.06.28.497929.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9711895&blobtype=pdf,Same,False,4,4,18306,15751,7,4
10.1101/2021.11.30.470411,10.3389/fmed.2022.1006891,"Department of Experimental, Diagnostic and Specialty Medicine (DIMES), Unit of Histology, Embryology and Applied Biology, University of Bologna, Via Belmeloro 8",genetics,Frontiers in Medicine,15,16,folate pathway metabolites are altered in the plasma of subjects with down syndrome: relation to chromosomal dosage,one-carbon pathway metabolites are altered in the plasma of subjects with down syndrome: relation to chromosomal dosage,https://www.biorxiv.org/content/10.1101/2021.11.30.470411.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9751312&blobtype=pdf,Increased,True,3,3,70916,66753,26,14
10.1101/2022.10.08.511408,10.3390/jof8121265,Technical University of Munich,microbiology,Journal of Fungi,15,15,gut microbial disruption in critically ill patients with covid-19 associated pulmonary aspergillosis,gut microbial disruption in critically ill patients with covid-19-associated pulmonary aspergillosis,https://www.biorxiv.org/content/10.1101/2022.10.08.511408.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9787122&blobtype=pdf,Same,True,3,5,45922,39467,22,10
10.1101/2021.10.11.463903,10.7554/eLife.73677,Jilin University,immunology,eLife,11,11,cd47 cross-dressing by extracellular vesicles expressing cd47 inhibits phagocytosis without transmitting cell death signals,cd47 cross-dressing by extracellular vesicles expressing cd47 inhibits phagocytosis without transmitting cell death signals,https://www.biorxiv.org/content/10.1101/2021.10.11.463903.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9714967&blobtype=pdf,Same,False,10,5,68027,63506,34,16
10.1101/2022.04.07.484934,10.7554/eLife.79713,"Molecular Genetics Thalassaemia Department, The Cyprus Institute of Neurology and Genetics, Nicosia, Cyprus",bioinformatics,eLife,17,17,"evaluation of in silico predictors on short nucleotide variants in hba1, hba2 and hbb associated with haemoglobinopathies","evaluation of in silico predictors on short nucleotide variants in hba1, hba2, and hbb associated with haemoglobinopathies",https://www.biorxiv.org/content/10.1101/2022.04.07.484934.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9731569&blobtype=pdf,Same,True,3,5,66689,75733,34,19
10.1101/2022.02.08.479505,10.1002/pro.4521,UCIBIO - Applied Molecular Biosciences Unit,biophysics,Protein Science,4,4,fused in sarcoma undergoes cold denaturation: implications on phase separation,fused in sarcoma undergoes cold denaturation: implications for phase separation,https://www.biorxiv.org/content/10.1101/2022.02.08.479505.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9793971&blobtype=pdf,Same,True,8,9,61084,52000,24,13
10.1101/2022.08.03.499114,10.1016/j.celrep.2022.111845,Peking University,immunology,Cell Reports,30,30,rational identification of potent and broad sarbecovirus-neutralizing antibody cocktails from sars convalescents,rational identification of potent and broad sarbecovirus-neutralizing antibody cocktails from sars convalescents,https://www.biorxiv.org/content/10.1101/2022.08.03.499114.full.pdf,http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC9712074&blobtype=pdf,Same,False,7,10,93579,88536,36,20
